Step    Eff_PrevBest F1 F2 F3    Eff_Curr f1 f2 f3
184    0.00505050505050505 -10 10 4    0.0 -10 10 4
185    0.00505050505050505 -10 10 5    0.0 -10 10 5
186    0.00505050505050505 -10 10 6    0.0 -10 10 6
187    0.00505050505050505 -10 10 7    0.0 -10 10 7
188    0.00505050505050505 -10 10 8    0.0 -10 10 8
189    0.00505050505050505 -10 10 9    0.0 -10 10 9
190    0.00505050505050505 -10 10 10    0.0 -10 10 10
191    0.00505050505050505 -9 -9 10    0.0 -9 -9 10
192    0.00505050505050505 -9 -8 9    0.0 -9 -8 9
193    0.00505050505050505 -9 -8 10    0.0030303030303030307 -9 -8 10
194    0.00505050505050505 -9 -7 8    0.00101010101010101 -9 -7 8
195    0.00505050505050505 -9 -7 10    -0.6191919191919192 -9 -7 10
196    0.00505050505050505 -9 -6 7    0.00101010101010101 -9 -6 7
197    0.00505050505050505 -9 -6 8    0.0010101010101010097 -9 -6 8
198    0.00505050505050505 -9 -6 9    -0.6606060606060606 -9 -6 9
199    0.00505050505050505 -9 -6 10    -0.301010101010101 -9 -6 10
200    0.00505050505050505 -9 -5 6    0.0 -9 -5 6
201    0.00505050505050505 -9 -5 8    -0.7383838383838383 -9 -5 8
202    0.00505050505050505 -9 -5 10    -0.026262626262626262 -9 -5 10
203    0.00505050505050505 -9 -4 5    0.0 -9 -4 5
204    0.00505050505050505 -9 -4 6    0.004040404040404042 -9 -4 6
205    0.00505050505050505 -9 -4 7    -0.788888888888889 -9 -4 7
206    0.00505050505050505 -9 -4 8    -0.27878787878787875 -9 -4 8
207    0.00505050505050505 -9 -4 9    -0.01717171717171717 -9 -4 9
208    0.00505050505050505 -9 -4 10    -0.00909090909090909 -9 -4 10
209    0.00505050505050505 -9 -3 4    0.0 -9 -3 4
210    0.00505050505050505 -9 -3 6    -0.8949494949494948 -9 -3 6
211    0.00505050505050505 -9 -3 8    -0.01717171717171717 -9 -3 8
212    0.00505050505050505 -9 -3 10    0.0 -9 -3 10
213    0.00505050505050505 -9 -2 3    0.0 -9 -2 3
214    0.00505050505050505 -9 -2 4    -0.02121212121212121 -9 -2 4
215    0.00505050505050505 -9 -2 5    -0.8747474747474746 -9 -2 5
216    0.00505050505050505 -9 -2 6    -0.2636363636363636 -9 -2 6
217    0.00505050505050505 -9 -2 7    -0.01818181818181818 -9 -2 7
218    0.00505050505050505 -9 -2 8    0.0 -9 -2 8
219    0.00505050505050505 -9 -2 9    0.0 -9 -2 9
220    0.00505050505050505 -9 -2 10    0.0 -9 -2 10
221    0.00505050505050505 -9 -1 2    0.0 -9 -1 2
222    0.00505050505050505 -9 -1 4    -0.9040404040404041 -9 -1 4
223    0.00505050505050505 -9 -1 6    -0.01818181818181818 -9 -1 6
224    0.00505050505050505 -9 -1 8    0.0 -9 -1 8
225    0.00505050505050505 -9 -1 10    0.0 -9 -1 10
226    0.00505050505050505 -9 0 1    0.0 -9 0 1
227    0.00505050505050505 -9 0 2    0.00505050505050505 -9 0 2
228    0.00505050505050505 -9 0 3    -0.8757575757575758 -9 0 3
229    0.00505050505050505 -9 0 4    -0.2444444444444444 -9 0 4
230    0.00505050505050505 -9 0 5    -0.00808080808080808 -9 0 5
231    0.00505050505050505 -9 0 6    0.0 -9 0 6
232    0.00505050505050505 -9 0 7    0.0 -9 0 7
233    0.00505050505050505 -9 0 8    0.0 -9 0 8
234    0.00505050505050505 -9 0 9    0.0 -9 0 9
235    0.00505050505050505 -9 0 10    0.0 -9 0 10
236    0.00505050505050505 -9 1 0    0.0 -9 1 0
237    0.00505050505050505 -9 1 2    -0.8939393939393939 -9 1 2
238    0.00505050505050505 -9 1 4    -0.00909090909090909 -9 1 4
239    0.00505050505050505 -9 1 6    0.0 -9 1 6
240    0.00505050505050505 -9 1 8    0.0 -9 1 8
241    0.00505050505050505 -9 1 10    0.0 -9 1 10
242    0.00505050505050505 -9 2 -1    0.0 -9 2 -1
243    0.00505050505050505 -9 2 0    0.0 -9 2 0
244    0.00505050505050505 -9 2 1    -0.893939393939394 -9 2 1
245    0.00505050505050505 -9 2 2    -0.28484848484848485 -9 2 2
246    0.00505050505050505 -9 2 3    -0.00808080808080808 -9 2 3
247    0.00505050505050505 -9 2 4    0.0 -9 2 4
248    0.00505050505050505 -9 2 5    0.0 -9 2 5
249    0.00505050505050505 -9 2 6    0.0 -9 2 6
250    0.00505050505050505 -9 2 7    0.0 -9 2 7
251    0.00505050505050505 -9 2 8    0.0 -9 2 8
252    0.00505050505050505 -9 2 9    0.0 -9 2 9
253    0.00505050505050505 -9 2 10    0.0 -9 2 10
254    0.00505050505050505 -9 3 -2    0.0 -9 3 -2
255    0.00505050505050505 -9 3 0    -0.9121212121212121 -9 3 0
256    0.00505050505050505 -9 3 2    -0.00808080808080808 -9 3 2
257    0.00505050505050505 -9 3 4    0.0 -9 3 4
258    0.00505050505050505 -9 3 6    0.0 -9 3 6
259    0.00505050505050505 -9 3 8    0.0 -9 3 8
260    0.00505050505050505 -9 3 10    0.0 -9 3 10
261    0.00505050505050505 -9 4 -3    0.0 -9 4 -3
262    0.00505050505050505 -9 4 -2    0.0 -9 4 -2
263    0.00505050505050505 -9 4 -1    -0.9020202020202019 -9 4 -1
264    0.00505050505050505 -9 4 0    -0.2818181818181818 -9 4 0
265    0.00505050505050505 -9 4 1    -0.00707070707070707 -9 4 1
266    0.00505050505050505 -9 4 2    0.0 -9 4 2
267    0.00505050505050505 -9 4 3    0.0 -9 4 3
268    0.00505050505050505 -9 4 4    0.0 -9 4 4
269    0.00505050505050505 -9 4 5    0.0 -9 4 5
270    0.00505050505050505 -9 4 6    0.0 -9 4 6
271    0.00505050505050505 -9 4 7    0.0 -9 4 7
272    0.00505050505050505 -9 4 8    0.0 -9 4 8
273    0.00505050505050505 -9 4 9    0.0 -9 4 9
274    0.00505050505050505 -9 4 10    0.0 -9 4 10
275    0.00505050505050505 -9 5 -4    0.0 -9 5 -4
276    0.00505050505050505 -9 5 -2    -0.9222222222222223 -9 5 -2
277    0.00505050505050505 -9 5 0    -0.00808080808080808 -9 5 0
278    0.00505050505050505 -9 5 2    0.0 -9 5 2
279    0.00505050505050505 -9 5 4    0.0 -9 5 4
280    0.00505050505050505 -9 5 6    0.0 -9 5 6
281    0.00505050505050505 -9 5 8    0.0 -9 5 8
282    0.00505050505050505 -9 5 10    0.0 -9 5 10
283    0.00505050505050505 -9 6 -5    0.0 -9 6 -5
284    0.00505050505050505 -9 6 -4    0.0 -9 6 -4
285    0.00505050505050505 -9 6 -3    -0.9424242424242424 -9 6 -3
286    0.00505050505050505 -9 6 -2    -0.3090909090909091 -9 6 -2
287    0.00505050505050505 -9 6 -1    -0.00707070707070707 -9 6 -1
288    0.00505050505050505 -9 6 0    0.0 -9 6 0
289    0.00505050505050505 -9 6 1    0.0 -9 6 1
290    0.00505050505050505 -9 6 2    0.0 -9 6 2
291    0.00505050505050505 -9 6 3    0.0 -9 6 3
292    0.00505050505050505 -9 6 4    0.0 -9 6 4
293    0.00505050505050505 -9 6 5    0.0 -9 6 5
294    0.00505050505050505 -9 6 6    0.0 -9 6 6
295    0.00505050505050505 -9 6 7    0.0 -9 6 7
296    0.00505050505050505 -9 6 8    0.0 -9 6 8
297    0.00505050505050505 -9 6 9    0.0 -9 6 9
298    0.00505050505050505 -9 6 10    0.0 -9 6 10
299    0.00505050505050505 -9 7 -6    0.0 -9 7 -6
300    0.00505050505050505 -9 7 -4    -0.9616161616161616 -9 7 -4
301    0.00505050505050505 -9 7 -2    -0.00505050505050505 -9 7 -2
302    0.00505050505050505 -9 7 0    0.0 -9 7 0
303    0.00505050505050505 -9 7 2    0.0 -9 7 2
304    0.00505050505050505 -9 7 4    0.0 -9 7 4
305    0.00505050505050505 -9 7 6    0.0 -9 7 6
306    0.00505050505050505 -9 7 8    0.0 -9 7 8
307    0.00505050505050505 -9 7 10    0.0 -9 7 10
308    0.00505050505050505 -9 8 -7    0.0 -9 8 -7
309    0.00505050505050505 -9 8 -6    0.0 -9 8 -6
310    0.00505050505050505 -9 8 -5    -0.9909090909090909 -9 8 -5
311    0.00505050505050505 -9 8 -4    -0.3454545454545455 -9 8 -4
312    0.00505050505050505 -9 8 -3    -0.02323232323232323 -9 8 -3
313    0.00505050505050505 -9 8 -2    0.0 -9 8 -2
314    0.00505050505050505 -9 8 -1    0.0 -9 8 -1
315    0.00505050505050505 -9 8 0    0.0 -9 8 0
316    0.00505050505050505 -9 8 1    0.0 -9 8 1
317    0.00505050505050505 -9 8 2    0.0 -9 8 2
318    0.00505050505050505 -9 8 3    0.0 -9 8 3
1    -1 -10 -8 10    -0.0030303030303030307 -10 -8 10
2    -0.0030303030303030307 -10 -7 9    -0.00202020202020202 -10 -7 9
3    -0.00202020202020202 -10 -7 10    -0.592929292929293 -10 -7 10
4    -0.00202020202020202 -10 -6 8    -0.00202020202020202 -10 -6 8
5    -0.00202020202020202 -10 -6 9    -0.6464646464646464 -10 -6 9
6    -0.00202020202020202 -10 -6 10    -0.3878787878787879 -10 -6 10
7    -0.00202020202020202 -10 -5 7    -0.007070707070707071 -10 -5 7
8    -0.00202020202020202 -10 -5 8    -0.6797979797979797 -10 -5 8
9    -0.00202020202020202 -10 -5 9    -0.41515151515151516 -10 -5 9
10    -0.00202020202020202 -10 -5 10    -0.057575757575757586 -10 -5 10
11    -0.00202020202020202 -10 -4 6    -0.00404040404040404 -10 -4 6
12    -0.00202020202020202 -10 -4 7    -0.8464646464646464 -10 -4 7
13    -0.00202020202020202 -10 -4 8    -0.38888888888888884 -10 -4 8
14    -0.00202020202020202 -10 -4 9    -0.051515151515151514 -10 -4 9
15    -0.00202020202020202 -10 -4 10    -0.00909090909090909 -10 -4 10
16    -0.00202020202020202 -10 -3 5    0.00505050505050505 -10 -3 5
17    0.00505050505050505 -10 -3 6    -0.8252525252525252 -10 -3 6
18    0.00505050505050505 -10 -3 7    -0.3808080808080808 -10 -3 7
19    0.00505050505050505 -10 -3 8    -0.0606060606060606 -10 -3 8
20    0.00505050505050505 -10 -3 9    -0.00909090909090909 -10 -3 9
21    0.00505050505050505 -10 -3 10    0.0 -10 -3 10
22    0.00505050505050505 -10 -2 4    0.00303030303030303 -10 -2 4
23    0.00505050505050505 -10 -2 5    -0.904040404040404 -10 -2 5
24    0.00505050505050505 -10 -2 6    -0.3707070707070707 -10 -2 6
25    0.00505050505050505 -10 -2 7    -0.0808080808080808 -10 -2 7
26    0.00505050505050505 -10 -2 8    -0.00909090909090909 -10 -2 8
27    0.00505050505050505 -10 -2 9    0.0 -10 -2 9
28    0.00505050505050505 -10 -2 10    0.0 -10 -2 10
29    0.00505050505050505 -10 -1 3    0.0030303030303030303 -10 -1 3
30    0.00505050505050505 -10 -1 4    -0.9707070707070706 -10 -1 4
31    0.00505050505050505 -10 -1 5    -0.3535353535353536 -10 -1 5
32    0.00505050505050505 -10 -1 6    -0.045454545454545456 -10 -1 6
33    0.00505050505050505 -10 -1 7    0.0 -10 -1 7
34    0.00505050505050505 -10 -1 8    0.0 -10 -1 8
35    0.00505050505050505 -10 -1 9    0.0 -10 -1 9
36    0.00505050505050505 -10 -1 10    0.0 -10 -1 10
37    0.00505050505050505 -10 0 2    0.00101010101010101 -10 0 2
38    0.00505050505050505 -10 0 3    -0.9898989898989897 -10 0 3
39    0.00505050505050505 -10 0 4    -0.33434343434343433 -10 0 4
40    0.00505050505050505 -10 0 5    -0.045454545454545456 -10 0 5
41    0.00505050505050505 -10 0 6    0.0 -10 0 6
42    0.00505050505050505 -10 0 7    0.0 -10 0 7
43    0.00505050505050505 -10 0 8    0.0 -10 0 8
44    0.00505050505050505 -10 0 9    0.0 -10 0 9
45    0.00505050505050505 -10 0 10    0.0 -10 0 10
46    0.00505050505050505 -10 1 1    0.0 -10 1 1
47    0.00505050505050505 -10 1 2    -0.9808080808080808 -10 1 2
48    0.00505050505050505 -10 1 3    -0.35353535353535354 -10 1 3
49    0.00505050505050505 -10 1 4    -0.05353535353535354 -10 1 4
50    0.00505050505050505 -10 1 5    0.0 -10 1 5
51    0.00505050505050505 -10 1 6    0.0 -10 1 6
52    0.00505050505050505 -10 1 7    0.0 -10 1 7
53    0.00505050505050505 -10 1 8    0.0 -10 1 8
54    0.00505050505050505 -10 1 9    0.0 -10 1 9
55    0.00505050505050505 -10 1 10    0.0 -10 1 10
56    0.00505050505050505 -10 2 0    0.0 -10 2 0
57    0.00505050505050505 -10 2 1    -0.9898989898989898 -10 2 1
58    0.00505050505050505 -10 2 2    -0.34444444444444444 -10 2 2
59    0.00505050505050505 -10 2 3    -0.044444444444444446 -10 2 3
60    0.00505050505050505 -10 2 4    0.0 -10 2 4
61    0.00505050505050505 -10 2 5    0.0 -10 2 5
62    0.00505050505050505 -10 2 6    0.0 -10 2 6
63    0.00505050505050505 -10 2 7    0.0 -10 2 7
64    0.00505050505050505 -10 2 8    0.0 -10 2 8
65    0.00505050505050505 -10 2 9    0.0 -10 2 9
66    0.00505050505050505 -10 2 10    0.0 -10 2 10
67    0.00505050505050505 -10 3 -1    0.0 -10 3 -1
68    0.00505050505050505 -10 3 0    -0.9999999999999999 -10 3 0
69    0.00505050505050505 -10 3 1    -0.3818181818181818 -10 3 1
70    0.00505050505050505 -10 3 2    -0.05353535353535354 -10 3 2
71    0.00505050505050505 -10 3 3    0.0 -10 3 3
72    0.00505050505050505 -10 3 4    0.0 -10 3 4
73    0.00505050505050505 -10 3 5    0.0 -10 3 5
74    0.00505050505050505 -10 3 6    0.0 -10 3 6
75    0.00505050505050505 -10 3 7    0.0 -10 3 7
76    0.00505050505050505 -10 3 8    0.0 -10 3 8
77    0.00505050505050505 -10 3 9    0.0 -10 3 9
78    0.00505050505050505 -10 3 10    0.0 -10 3 10
79    0.00505050505050505 -10 4 -2    0.0 -10 4 -2
80    0.00505050505050505 -10 4 -1    -0.9999999999999999 -10 4 -1
81    0.00505050505050505 -10 4 0    -0.41010101010101013 -10 4 0
82    0.00505050505050505 -10 4 1    -0.03333333333333333 -10 4 1
83    0.00505050505050505 -10 4 2    0.0 -10 4 2
84    0.00505050505050505 -10 4 3    0.0 -10 4 3
85    0.00505050505050505 -10 4 4    0.0 -10 4 4
86    0.00505050505050505 -10 4 5    0.0 -10 4 5
87    0.00505050505050505 -10 4 6    0.0 -10 4 6
88    0.00505050505050505 -10 4 7    0.0 -10 4 7
89    0.00505050505050505 -10 4 8    0.0 -10 4 8
90    0.00505050505050505 -10 4 9    0.0 -10 4 9
91    0.00505050505050505 -10 4 10    0.0 -10 4 10
92    0.00505050505050505 -10 5 -3    0.0 -10 5 -3
93    0.00505050505050505 -10 5 -2    -0.9999999999999999 -10 5 -2
94    0.00505050505050505 -10 5 -1    -0.41919191919191917 -10 5 -1
95    0.00505050505050505 -10 5 0    -0.02323232323232323 -10 5 0
96    0.00505050505050505 -10 5 1    0.0 -10 5 1
97    0.00505050505050505 -10 5 2    0.0 -10 5 2
98    0.00505050505050505 -10 5 3    0.0 -10 5 3
99    0.00505050505050505 -10 5 4    0.0 -10 5 4
100    0.00505050505050505 -10 5 5    0.0 -10 5 5
101    0.00505050505050505 -10 5 6    0.0 -10 5 6
102    0.00505050505050505 -10 5 7    0.0 -10 5 7
103    0.00505050505050505 -10 5 8    0.0 -10 5 8
104    0.00505050505050505 -10 5 9    0.0 -10 5 9
105    0.00505050505050505 -10 5 10    0.0 -10 5 10
106    0.00505050505050505 -10 6 -4    0.0 -10 6 -4
107    0.00505050505050505 -10 6 -3    -0.9999999999999999 -10 6 -3
108    0.00505050505050505 -10 6 -2    -0.43131313131313126 -10 6 -2
109    0.00505050505050505 -10 6 -1    -0.0393939393939394 -10 6 -1
110    0.00505050505050505 -10 6 0    0.0 -10 6 0
111    0.00505050505050505 -10 6 1    0.0 -10 6 1
112    0.00505050505050505 -10 6 2    0.0 -10 6 2
113    0.00505050505050505 -10 6 3    0.0 -10 6 3
114    0.00505050505050505 -10 6 4    0.0 -10 6 4
115    0.00505050505050505 -10 6 5    0.0 -10 6 5
116    0.00505050505050505 -10 6 6    0.0 -10 6 6
117    0.00505050505050505 -10 6 7    0.0 -10 6 7
118    0.00505050505050505 -10 6 8    0.0 -10 6 8
119    0.00505050505050505 -10 6 9    0.0 -10 6 9
120    0.00505050505050505 -10 6 10    0.0 -10 6 10
121    0.00505050505050505 -10 7 -5    0.0 -10 7 -5
122    0.00505050505050505 -10 7 -4    -0.9999999999999999 -10 7 -4
123    0.00505050505050505 -10 7 -3    -0.42929292929292934 -10 7 -3
124    0.00505050505050505 -10 7 -2    -0.058585858585858595 -10 7 -2
125    0.00505050505050505 -10 7 -1    0.0 -10 7 -1
126    0.00505050505050505 -10 7 0    0.0 -10 7 0
127    0.00505050505050505 -10 7 1    0.0 -10 7 1
128    0.00505050505050505 -10 7 2    0.0 -10 7 2
129    0.00505050505050505 -10 7 3    0.0 -10 7 3
130    0.00505050505050505 -10 7 4    0.0 -10 7 4
131    0.00505050505050505 -10 7 5    0.0 -10 7 5
132    0.00505050505050505 -10 7 6    0.0 -10 7 6
133    0.00505050505050505 -10 7 7    0.0 -10 7 7
134    0.00505050505050505 -10 7 8    0.0 -10 7 8
135    0.00505050505050505 -10 7 9    0.0 -10 7 9
136    0.00505050505050505 -10 7 10    0.0 -10 7 10
137    0.00505050505050505 -10 8 -6    0.0 -10 8 -6
138    0.00505050505050505 -10 8 -5    -0.9999999999999999 -10 8 -5
139    0.00505050505050505 -10 8 -4    -0.49191919191919203 -10 8 -4
140    0.00505050505050505 -10 8 -3    -0.06868686868686869 -10 8 -3
141    0.00505050505050505 -10 8 -2    0.0 -10 8 -2
142    0.00505050505050505 -10 8 -1    0.0 -10 8 -1
143    0.00505050505050505 -10 8 0    0.0 -10 8 0
144    0.00505050505050505 -10 8 1    0.0 -10 8 1
145    0.00505050505050505 -10 8 2    0.0 -10 8 2
146    0.00505050505050505 -10 8 3    0.0 -10 8 3
147    0.00505050505050505 -10 8 4    0.0 -10 8 4
148    0.00505050505050505 -10 8 5    0.0 -10 8 5
149    0.00505050505050505 -10 8 6    0.0 -10 8 6
150    0.00505050505050505 -10 8 7    0.0 -10 8 7
151    0.00505050505050505 -10 8 8    0.0 -10 8 8
152    0.00505050505050505 -10 8 9    0.0 -10 8 9
153    0.00505050505050505 -10 8 10    0.0 -10 8 10
154    0.00505050505050505 -10 9 -7    0.0 -10 9 -7
155    0.00505050505050505 -10 9 -6    -0.9999999999999999 -10 9 -6
156    0.00505050505050505 -10 9 -5    -0.5444444444444446 -10 9 -5
157    0.00505050505050505 -10 9 -4    -0.08282828282828283 -10 9 -4
158    0.00505050505050505 -10 9 -3    0.0 -10 9 -3
159    0.00505050505050505 -10 9 -2    0.0 -10 9 -2
160    0.00505050505050505 -10 9 -1    0.0 -10 9 -1
161    0.00505050505050505 -10 9 0    0.0 -10 9 0
162    0.00505050505050505 -10 9 1    0.0 -10 9 1
163    0.00505050505050505 -10 9 2    0.0 -10 9 2
164    0.00505050505050505 -10 9 3    0.0 -10 9 3
165    0.00505050505050505 -10 9 4    0.0 -10 9 4
166    0.00505050505050505 -10 9 5    0.0 -10 9 5
167    0.00505050505050505 -10 9 6    0.0 -10 9 6
168    0.00505050505050505 -10 9 7    0.0 -10 9 7
169    0.00505050505050505 -10 9 8    0.0 -10 9 8
170    0.00505050505050505 -10 9 9    0.0 -10 9 9
171    0.00505050505050505 -10 9 10    0.0 -10 9 10
172    0.00505050505050505 -10 10 -8    0.0 -10 10 -8
173    0.00505050505050505 -10 10 -7    -0.9999999999999999 -10 10 -7
174    0.00505050505050505 -10 10 -6    -0.6101010101010101 -10 10 -6
175    0.00505050505050505 -10 10 -5    -0.08484848484848485 -10 10 -5
176    0.00505050505050505 -10 10 -4    0.0 -10 10 -4
177    0.00505050505050505 -10 10 -3    0.0 -10 10 -3
178    0.00505050505050505 -10 10 -2    0.0 -10 10 -2
179    0.00505050505050505 -10 10 -1    0.0 -10 10 -1
180    0.00505050505050505 -10 10 0    0.0 -10 10 0
181    0.00505050505050505 -10 10 1    0.0 -10 10 1
182    0.00505050505050505 -10 10 2    0.0 -10 10 2
183    0.00505050505050505 -10 10 3    0.0 -10 10 3
184    0.00505050505050505 -10 10 4    0.0 -10 10 4
185    0.00505050505050505 -10 10 5    0.0 -10 10 5
186    0.00505050505050505 -10 10 6    0.0 -10 10 6
187    0.00505050505050505 -10 10 7    0.0 -10 10 7
188    0.00505050505050505 -10 10 8    0.0 -10 10 8
189    0.00505050505050505 -10 10 9    0.0 -10 10 9
190    0.00505050505050505 -10 10 10    0.0 -10 10 10
191    0.00505050505050505 -9 -9 10    0.0 -9 -9 10
1    -1 -10 -8 10    -0.0030303030303030307 -10 -8 10
2    -0.0030303030303030307 -10 -6 8    -0.00202020202020202 -10 -6 8
3    -0.00202020202020202 -10 -6 10    -0.3878787878787879 -10 -6 10
4    -0.00202020202020202 -10 -4 6    -0.00404040404040404 -10 -4 6
5    -0.00202020202020202 -10 -4 8    -0.38888888888888884 -10 -4 8
6    -0.00202020202020202 -10 -4 10    -0.00909090909090909 -10 -4 10
7    -0.00202020202020202 -10 -2 4    0.00303030303030303 -10 -2 4
8    0.00303030303030303 -10 -2 6    -0.3707070707070707 -10 -2 6
9    0.00303030303030303 -10 -2 8    -0.00909090909090909 -10 -2 8
10    0.00303030303030303 -10 -2 10    0.0 -10 -2 10
11    0.00303030303030303 -10 0 2    0.00101010101010101 -10 0 2
12    0.00303030303030303 -10 0 4    -0.33434343434343433 -10 0 4
13    0.00303030303030303 -10 0 6    0.0 -10 0 6
14    0.00303030303030303 -10 0 8    0.0 -10 0 8
15    0.00303030303030303 -10 0 10    0.0 -10 0 10
16    0.00303030303030303 -10 2 0    0.0 -10 2 0
17    0.00303030303030303 -10 2 2    -0.34444444444444444 -10 2 2
18    0.00303030303030303 -10 2 4    0.0 -10 2 4
19    0.00303030303030303 -10 2 6    0.0 -10 2 6
20    0.00303030303030303 -10 2 8    0.0 -10 2 8
21    0.00303030303030303 -10 2 10    0.0 -10 2 10
22    0.00303030303030303 -10 4 -2    0.0 -10 4 -2
23    0.00303030303030303 -10 4 0    -0.41010101010101013 -10 4 0
24    0.00303030303030303 -10 4 2    0.0 -10 4 2
25    0.00303030303030303 -10 4 4    0.0 -10 4 4
26    0.00303030303030303 -10 4 6    0.0 -10 4 6
27    0.00303030303030303 -10 4 8    0.0 -10 4 8
28    0.00303030303030303 -10 4 10    0.0 -10 4 10
29    0.00303030303030303 -10 6 -4    0.0 -10 6 -4
30    0.00303030303030303 -10 6 -2    -0.43131313131313126 -10 6 -2
31    0.00303030303030303 -10 6 0    0.0 -10 6 0
32    0.00303030303030303 -10 6 2    0.0 -10 6 2
33    0.00303030303030303 -10 6 4    0.0 -10 6 4
34    0.00303030303030303 -10 6 6    0.0 -10 6 6
35    0.00303030303030303 -10 6 8    0.0 -10 6 8
36    0.00303030303030303 -10 6 10    0.0 -10 6 10
37    0.00303030303030303 -10 8 -6    0.0 -10 8 -6
38    0.00303030303030303 -10 8 -4    -0.49191919191919203 -10 8 -4
39    0.00303030303030303 -10 8 -2    0.0 -10 8 -2
40    0.00303030303030303 -10 8 0    0.0 -10 8 0
41    0.00303030303030303 -10 8 2    0.0 -10 8 2
42    0.00303030303030303 -10 8 4    0.0 -10 8 4
43    0.00303030303030303 -10 8 6    0.0 -10 8 6
44    0.00303030303030303 -10 8 8    0.0 -10 8 8
45    0.00303030303030303 -10 8 10    0.0 -10 8 10
46    0.00303030303030303 -10 10 -8    0.0 -10 10 -8
47    0.00303030303030303 -10 10 -6    -0.6101010101010101 -10 10 -6
48    0.00303030303030303 -10 10 -4    0.0 -10 10 -4
49    0.00303030303030303 -10 10 -2    0.0 -10 10 -2
50    0.00303030303030303 -10 10 0    0.0 -10 10 0
51    0.00303030303030303 -10 10 2    0.0 -10 10 2
52    0.00303030303030303 -10 10 4    0.0 -10 10 4
53    0.00303030303030303 -10 10 6    0.0 -10 10 6
54    0.00303030303030303 -10 10 8    0.0 -10 10 8
55    0.00303030303030303 -10 10 10    0.0 -10 10 10
56    0.00303030303030303 -8 -8 10    0.00505050505050505 -8 -8 10
57    0.00505050505050505 -8 -6 8    0.00707070707070707 -8 -6 8
58    0.00707070707070707 -8 -6 10    -0.1898989898989899 -8 -6 10
59    0.00707070707070707 -8 -4 6    0.0030303030303030303 -8 -4 6
60    0.00707070707070707 -8 -4 8    -0.18181818181818182 -8 -4 8
61    0.00707070707070707 -8 -4 10    0.0 -8 -4 10
62    0.00707070707070707 -8 -2 4    -0.00505050505050505 -8 -2 4
63    0.00707070707070707 -8 -2 6    -0.1292929292929293 -8 -2 6
64    0.00707070707070707 -8 -2 8    0.0 -8 -2 8
65    0.00707070707070707 -8 -2 10    0.0 -8 -2 10
66    0.00707070707070707 -8 0 2    -0.00808080808080808 -8 0 2
67    0.00707070707070707 -8 0 4    -0.12828282828282828 -8 0 4
68    0.00707070707070707 -8 0 6    0.0 -8 0 6
69    0.00707070707070707 -8 0 8    0.0 -8 0 8
70    0.00707070707070707 -8 0 10    0.0 -8 0 10
71    0.00707070707070707 -8 2 0    0.00505050505050505 -8 2 0
72    0.00707070707070707 -8 2 2    -0.15050505050505053 -8 2 2
73    0.00707070707070707 -8 2 4    0.0 -8 2 4
74    0.00707070707070707 -8 2 6    0.0 -8 2 6
75    0.00707070707070707 -8 2 8    0.0 -8 2 8
76    0.00707070707070707 -8 2 10    0.0 -8 2 10
77    0.00707070707070707 -8 4 -2    0.0 -8 4 -2
78    0.00707070707070707 -8 4 0    -0.16565656565656567 -8 4 0
79    0.00707070707070707 -8 4 2    0.0 -8 4 2
80    0.00707070707070707 -8 4 4    0.0 -8 4 4
81    0.00707070707070707 -8 4 6    0.0 -8 4 6
82    0.00707070707070707 -8 4 8    0.0 -8 4 8
83    0.00707070707070707 -8 4 10    0.0 -8 4 10
84    0.00707070707070707 -8 6 -4    -0.045454545454545456 -8 6 -4
85    0.00707070707070707 -8 6 -2    -0.24040404040404037 -8 6 -2
86    0.00707070707070707 -8 6 0    0.0 -8 6 0
87    0.00707070707070707 -8 6 2    0.0 -8 6 2
88    0.00707070707070707 -8 6 4    0.0 -8 6 4
89    0.00707070707070707 -8 6 6    0.0 -8 6 6
90    0.00707070707070707 -8 6 8    0.0 -8 6 8
91    0.00707070707070707 -8 6 10    0.0 -8 6 10
92    0.00707070707070707 -8 8 -6    -0.07474747474747474 -8 8 -6
93    0.00707070707070707 -8 8 -4    -0.3030303030303031 -8 8 -4
94    0.00707070707070707 -8 8 -2    0.0 -8 8 -2
95    0.00707070707070707 -8 8 0    0.0 -8 8 0
96    0.00707070707070707 -8 8 2    0.0 -8 8 2
97    0.00707070707070707 -8 8 4    0.0 -8 8 4
98    0.00707070707070707 -8 8 6    0.0 -8 8 6
99    0.00707070707070707 -8 8 8    0.0 -8 8 8
100    0.00707070707070707 -8 8 10    0.0 -8 8 10
101    0.00707070707070707 -8 10 -8    -0.08383838383838384 -8 10 -8
102    0.00707070707070707 -8 10 -6    -0.3494949494949496 -8 10 -6
103    0.00707070707070707 -8 10 -4    0.0 -8 10 -4
104    0.00707070707070707 -8 10 -2    0.0 -8 10 -2
105    0.00707070707070707 -8 10 0    0.0 -8 10 0
106    0.00707070707070707 -8 10 2    0.0 -8 10 2
107    0.00707070707070707 -8 10 4    0.0 -8 10 4
108    0.00707070707070707 -8 10 6    0.0 -8 10 6
109    0.00707070707070707 -8 10 8    0.0 -8 10 8
110    0.00707070707070707 -8 10 10    0.0 -8 10 10
111    0.00707070707070707 -6 -8 10    -0.6424242424242425 -6 -8 10
112    0.00707070707070707 -6 -6 8    -0.796969696969697 -6 -6 8
113    0.00707070707070707 -6 -6 10    -0.0494949494949495 -6 -6 10
